,r1,wave,theta,phi,t,p
0,1.5,3.0,0.0,0.0,0.402649184359041,2.33234055773105
1,1.505,3.0,0.0,0.0,0.461073038369578,2.41582669550249
2,1.51,3.0,0.0,0.0,0.519496892380118,2.49931283327394
3,1.515,3.0,0.0,0.0,0.577920746390655,2.58279897104538
4,1.52,3.0,0.0,0.0,0.645068471061307,2.68862860203918
5,1.525,3.0,0.0,0.0,0.730209178968435,2.84054168780407
6,1.53,3.0,0.0,0.0,0.815349886875567,2.99245477356897
7,1.535,3.0,0.0,0.0,0.900490594782695,3.14436785933386
8,1.54,3.0,0.0,0.0,0.935743585384015,3.1679278762882
9,1.545,3.0,0.0,0.0,0.944493726166621,3.12330032543693
10,1.55,3.0,0.0,0.0,0.953243866949228,3.07867277458567
11,1.555,3.0,0.0,0.0,0.961994007731834,3.0340452237344
12,1.56,3.0,0.0,0.0,0.96736101693693,3.12056109498224
13,1.565,3.0,0.0,0.0,0.972657544234161,3.20980912085715
14,1.57,3.0,0.0,0.0,0.977954071531391,3.29905714673206
15,1.575,3.0,0.0,0.0,0.980854876471092,3.3811303137548
16,1.58,3.0,0.0,0.0,0.978325377400389,3.44694046737932
17,1.585,3.0,0.0,0.0,0.975795878329686,3.51275062100384
18,1.59,3.0,0.0,0.0,0.973266379258983,3.57856077462836
19,1.595,3.0,0.0,0.0,0.971781903836467,3.61114944298267
20,1.6,3.0,0.0,0.0,0.970904216338704,3.62444821666395
21,1.605,3.0,0.0,0.0,0.970026528840942,3.63774699034524
22,1.61,3.0,0.0,0.0,0.96914884134318,3.65104576402652
23,1.615,3.0,0.0,0.0,0.931161919940014,3.60331023871123
24,1.62,3.0,0.0,0.0,0.891595882200449,3.55297750918332
25,1.625,3.0,0.0,0.0,0.852029844460882,3.50264477965541
26,1.63,3.0,0.0,0.0,0.831785571843332,3.46922121698626
27,1.635,3.0,0.0,0.0,0.859845712030825,3.47807057146403
28,1.64,3.0,0.0,0.0,0.887905852218316,3.48691992594179
29,1.645,3.0,0.0,0.0,0.915965992405808,3.49576928041956
30,1.65,3.0,0.0,0.0,0.935240339595917,3.52147862697546
31,1.655,3.0,0.0,0.0,0.948950351221017,3.55786596851419
32,1.66,3.0,0.0,0.0,0.962660362846116,3.59425331005291
33,1.665,3.0,0.0,0.0,0.976370374471215,3.63064065159163
34,1.67,3.0,0.0,0.0,0.961286351959586,3.62644491713035
35,1.675,3.0,0.0,0.0,0.944324457656431,3.61960246032124
36,1.68,3.0,0.0,0.0,0.927362563353277,3.61276000351213
37,1.685,3.0,0.0,0.0,0.910947643864183,3.61141273733965
38,1.69,3.0,0.0,0.0,0.896047423860183,3.62528292216088
39,1.695,3.0,0.0,0.0,0.881147203856183,3.63915310698211
40,1.7,3.0,0.0,0.0,0.866246983852183,3.65302329180334
41,1.705,3.0,0.0,0.0,0.867203841168527,3.66290146014312
42,1.71,3.0,0.0,0.0,0.87909661387821,3.67002651366811
43,1.715,3.0,0.0,0.0,0.890989386587893,3.6771515671931
44,1.72,3.0,0.0,0.0,0.902882159297577,3.6842766207181
45,1.725,3.0,0.0,0.0,0.88493058143833,3.68941070104269
46,1.73,3.0,0.0,0.0,0.864326172417398,3.6943678059717
47,1.735,3.0,0.0,0.0,0.843721763396467,3.6993249109007
48,1.74,3.0,0.0,0.0,0.827766662235437,3.70018603081094
49,1.745,3.0,0.0,0.0,0.826146926975769,3.68841786357999
50,1.75,3.0,0.0,0.0,0.824527191716101,3.67664969634904
51,1.755,3.0,0.0,0.0,0.822907456456433,3.66488152911808
52,1.76,3.0,0.0,0.0,0.822322895891879,3.69188920349054
53,1.765,3.0,0.0,0.0,0.822514716348661,3.74797875906554
54,1.77,3.0,0.0,0.0,0.822706536805443,3.80406831464055
55,1.775,3.0,0.0,0.0,0.822898357262225,3.86015787021556
56,1.78,3.0,0.0,0.0,0.767274311486436,3.89793192344176
57,1.785,3.0,0.0,0.0,0.705307553638766,3.93362466958288
58,1.79,3.0,0.0,0.0,0.643340795791093,3.96931741572399
59,1.795,3.0,0.0,0.0,0.617807645343512,3.98789228197033
60,1.8,3.0,0.0,0.0,0.718136047732607,3.94733265403475
61,1.805,3.0,0.0,0.0,0.818464450121706,3.90677302609916
62,1.81,3.0,0.0,0.0,0.918792852510806,3.86621339816357
63,1.815,3.0,0.0,0.0,0.960944880284532,3.89367345416613
64,1.82,3.0,0.0,0.0,0.955693936149439,3.97655695634051
65,1.825,3.0,0.0,0.0,0.950442992014347,4.05944045851489
66,1.83,3.0,0.0,0.0,0.945192047879254,4.14232396068927
67,1.835,3.0,0.0,0.0,0.932037602680766,4.30683930945805
68,1.84,3.0,0.0,0.0,0.91778034338041,4.4827451484493
69,1.845,3.0,0.0,0.0,0.903523084080052,4.65865098744055
70,1.85,3.0,0.0,0.0,0.880953015689145,4.70351172195294
71,1.855,3.0,0.0,0.0,0.825962991845099,4.23729654899787
72,1.86,3.0,0.0,0.0,0.770972968001054,3.7710813760428
73,1.865,3.0,0.0,0.0,0.715982944157006,3.3048662030877
74,1.87,3.0,0.0,0.0,0.712633235937522,3.18353383380032
75,1.875,3.0,0.0,0.0,0.754965345385916,3.36729009852666
76,1.88,3.0,0.0,0.0,0.79729745483431,3.55104636325299
77,1.885,3.0,0.0,0.0,0.839629564282706,3.73480262797934
78,1.89,3.0,0.0,0.0,0.842912495438019,3.81865885511711
79,1.895,3.0,0.0,0.0,0.839687230211152,3.88586507599013
80,1.9,3.0,0.0,0.0,0.836461964984285,3.95307129686314
81,1.905,3.0,0.0,0.0,0.831982277149105,4.00236930759614
82,1.91,3.0,0.0,0.0,0.821927377721426,3.97207527326238
83,1.915,3.0,0.0,0.0,0.811872478293745,3.94178123892863
84,1.92,3.0,0.0,0.0,0.801817578866065,3.91148720459488
85,1.925,3.0,0.0,0.0,0.805451023383147,3.91571520239575
86,1.93,3.0,0.0,0.0,0.822225278087201,3.95308435104587
87,1.935,3.0,0.0,0.0,0.838999532791255,3.99045349969599
88,1.94,3.0,0.0,0.0,0.855773787495308,4.02782264834611
89,1.945,3.0,0.0,0.0,0.861153371432964,3.9915126940904
90,1.95,3.0,0.0,0.0,0.864309604977176,3.9408263295116
91,1.955,3.0,0.0,0.0,0.867465838521388,3.89013996493279
92,1.96,3.0,0.0,0.0,0.86939469918645,3.83957817070683
93,1.965,3.0,0.0,0.0,0.865033273845862,3.78965479953914
94,1.97,3.0,0.0,0.0,0.860671848505275,3.73973142837146
95,1.975,3.0,0.0,0.0,0.856310423164688,3.68980805720377
96,1.98,3.0,0.0,0.0,0.851139656480434,3.65279959326267
97,1.985,3.0,0.0,0.0,0.845125825896528,3.6292441576826
98,1.99,3.0,0.0,0.0,0.839111995312622,3.60568872210253
99,1.995,3.0,0.0,0.0,0.833098164728716,3.58213328652246
100,2.0,3.0,0.0,0.0,0.830903808434279,3.55169757647597
101,2.005,3.0,0.0,0.0,0.829568833854971,3.51971380467454
102,2.01,3.0,0.0,0.0,0.828233859275664,3.4877300328731
103,2.015,3.0,0.0,0.0,0.826940540698121,3.45936464796493
104,2.02,3.0,0.0,0.0,0.825897158131161,3.45270958441629
105,2.025,3.0,0.0,0.0,0.824853775564202,3.44605452086766
106,2.03,3.0,0.0,0.0,0.823810392997243,3.43939945731903
107,2.035,3.0,0.0,0.0,0.817337141292365,3.44837962743335
108,2.04,3.0,0.0,0.0,0.804725776648972,3.47503440951448
109,2.045,3.0,0.0,0.0,0.792114412005579,3.50168919159561
110,2.05,3.0,0.0,0.0,0.779503047362186,3.52834397367673
111,2.055,3.0,0.0,0.0,0.783948691352811,3.53865817390091
112,2.06,3.0,0.0,0.0,0.792767927300879,3.54478248134125
113,2.065,3.0,0.0,0.0,0.801587163248947,3.5509067887816
114,2.07,3.0,0.0,0.0,0.811395998448877,3.56156907732762
115,2.075,3.0,0.0,0.0,0.828296961620497,3.60475356379767
116,2.08,3.0,0.0,0.0,0.845197924792116,3.64793805026772
117,2.085,3.0,0.0,0.0,0.862098887963735,3.69112253673777
118,2.09,3.0,0.0,0.0,0.868432300179636,3.7164571713244
119,2.095,3.0,0.0,0.0,0.861796445313518,3.71988516950867
120,2.1,3.0,0.0,0.0,0.855160590447401,3.72331316769293
121,2.105,3.0,0.0,0.0,0.848524735581283,3.72674116587719
122,2.11,3.0,0.0,0.0,0.844141376015233,3.78747041039045
123,2.115,3.0,0.0,0.0,0.840410054562359,3.86478685778841
124,2.12,3.0,0.0,0.0,0.836678733109486,3.94210330518637
125,2.125,3.0,0.0,0.0,0.832203964198027,4.0173299484732
126,2.13,3.0,0.0,0.0,0.821186857651015,4.07416631558206
127,2.135,3.0,0.0,0.0,0.810169751104004,4.13100268269091
128,2.14,3.0,0.0,0.0,0.799152644556992,4.18783904979977
129,2.145,3.0,0.0,0.0,0.788947380937938,4.25985951208675
130,2.15,3.0,0.0,0.0,0.779824574556162,4.35212543461122
131,2.155,3.0,0.0,0.0,0.770701768174386,4.44439135713568
132,2.16,3.0,0.0,0.0,0.76157896179261,4.53665727966016
133,2.165,3.0,0.0,0.0,0.752640299611562,4.6332550290215
134,2.17,3.0,0.0,0.0,0.743761359873993,4.73125769519481
135,2.175,3.0,0.0,0.0,0.734882420136424,4.82926036136811
136,2.18,3.0,0.0,0.0,0.724800320271077,4.90572432385704
137,2.185,3.0,0.0,0.0,0.70118266896822,4.73987786989655
138,2.19,3.0,0.0,0.0,0.677565017665364,4.57403141593609
139,2.195,3.0,0.0,0.0,0.653947366362509,4.40818496197562
140,2.2,3.0,0.0,0.0,0.614208243829407,4.38122817859378
141,2.205,3.0,0.0,0.0,0.551092988012459,4.55566141755095
142,2.21,3.0,0.0,0.0,0.487977732195511,4.73009465650812
143,2.215,3.0,0.0,0.0,0.424862476378562,4.9045278954653
144,2.22,3.0,0.0,0.0,0.483972372134426,4.73658705271523
145,2.225,3.0,0.0,0.0,0.587219128180486,4.44501112490418
146,2.23,3.0,0.0,0.0,0.690465884226537,4.15343519709316
147,2.235,3.0,0.0,0.0,0.788374777691547,3.88917051551318
148,2.24,3.0,0.0,0.0,0.80443644491391,4.04367827614261
149,2.245,3.0,0.0,0.0,0.820498112136272,4.19818603677203
150,2.25,3.0,0.0,0.0,0.836559779358634,4.35269379740145
151,2.255,3.0,0.0,0.0,0.841084321008808,4.48338546030061
152,2.26,3.0,0.0,0.0,0.827392348597634,4.57647275836253
153,2.265,3.0,0.0,0.0,0.813700376186459,4.66956005642446
154,2.27,3.0,0.0,0.0,0.800008403775284,4.76264735448639
155,2.275,3.0,0.0,0.0,0.786381666040375,4.85478273313168
156,2.28,3.0,0.0,0.0,0.772781022175973,4.94653734401032
157,2.285,3.0,0.0,0.0,0.75918037831157,5.03829195488896
158,2.29,3.0,0.0,0.0,0.74651794966639,5.12664385124831
159,2.295,3.0,0.0,0.0,0.755903578672913,5.13503195640432
160,2.3,3.0,0.0,0.0,0.765289207679436,5.14342006156033
161,2.305,3.0,0.0,0.0,0.774674836685959,5.15180816671635
162,2.31,3.0,0.0,0.0,0.770942543490967,5.34183982941514
163,2.315,3.0,0.0,0.0,0.744618273171143,5.84470206343754
164,2.32,3.0,0.0,0.0,0.718294002851319,0.06437899028035421
165,2.325,3.0,0.0,0.0,0.691969732531496,0.5672412243027534
166,2.33,3.0,0.0,0.0,0.686239823278982,0.17518721834012396
167,2.335,3.0,0.0,0.0,0.689595661556165,5.67150253132839
168,2.34,3.0,0.0,0.0,0.692951499833348,4.88463253713708
169,2.345,3.0,0.0,0.0,0.69685599530663,4.1179548103992
170,2.35,3.0,0.0,0.0,0.72709603619273,4.32050592142729
171,2.355,3.0,0.0,0.0,0.757336077078832,4.52305703245539
172,2.36,3.0,0.0,0.0,0.787576117964932,4.72560814348349
173,2.365,3.0,0.0,0.0,0.809907594777219,4.8661696865357
174,2.37,3.0,0.0,0.0,0.817352362744677,4.89004498398625
175,2.375,3.0,0.0,0.0,0.824797130712135,4.9139202814368
176,2.38,3.0,0.0,0.0,0.832241898679593,4.93779557888735
177,2.385,3.0,0.0,0.0,0.836462954719117,5.10946878261923
178,2.39,3.0,0.0,0.0,0.839120998914795,5.35280157727539
179,2.395,3.0,0.0,0.0,0.841779043110473,5.59613437193157
180,2.4,3.0,0.0,0.0,0.844437087306151,5.83946716658774
181,1.5,3.1,0.0,0.0,0.698460240966833,2.08619841498252
182,1.505,3.1,0.0,0.0,0.670341975396621,2.2450242633615
183,1.51,3.1,0.0,0.0,0.642223709826407,2.40385011174049
184,1.515,3.1,0.0,0.0,0.614105444256194,2.56267596011947
185,1.52,3.1,0.0,0.0,0.590128157644319,2.83309635991567
186,1.525,3.1,0.0,0.0,0.574691640134019,3.33368052200985
187,1.53,3.1,0.0,0.0,0.559255122623717,3.83426468410405
188,1.535,3.1,0.0,0.0,0.543818605113417,4.33484884619823
189,1.54,3.1,0.0,0.0,0.587830938458574,3.95977292519055
190,1.545,3.1,0.0,0.0,0.663425473820692,3.11950258503501
